Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IPXHY,IPXHY,IPXHY,IPXHY,IPXHY,IPXHY
Date,,,,,,
2025-08-13,15.789999961853027,15.789999961853027,15.859999656677246,15.760000228881836,15.850000381469727,13500
2025-08-14,15.789999961853027,15.789999961853027,15.789999961853027,15.170000076293945,15.470000267028809,17700
2025-08-15,15.800000190734863,15.800000190734863,17.280000686645508,15.800000190734863,16.43000030517578,18000
2025-08-18,15.819999694824219,15.819999694824219,16.389999389648438,15.5600004196167,15.960000038146973,21000
2025-08-19,15.899999618530273,15.899999618530273,15.930000305175781,15.869999885559082,15.899999618530273,23400
2025-08-20,16.15999984741211,16.15999984741211,16.170000076293945,16.100000381469727,16.170000076293945,20300
2025-08-21,16.15999984741211,16.15999984741211,16.170000076293945,16.110000610351562,16.149999618530273,20000
2025-08-22,16.579999923706055,16.579999923706055,16.610000610351562,16.360000610351562,16.360000610351562,22800
2025-08-25,16.579999923706055,16.579999923706055,16.6299991607666,16.56999969482422,16.56999969482422,35300
2025-08-26,16.40999984741211,16.40999984741211,16.479999542236328,16.360000610351562,16.3799991607666,44800
2025-08-27,16.459999084472656,16.459999084472656,16.700000762939453,16.40999984741211,16.68000030517578,63100
2025-08-28,17.25,17.25,17.25,17.110000610351562,17.139999389648438,16000
2025-08-29,16.889999389648438,16.889999389648438,16.940000534057617,16.889999389648438,16.899999618530273,17500
2025-09-02,17.329999923706055,17.329999923706055,17.329999923706055,16.969999313354492,17.020000457763672,44500
2025-09-03,17.229999542236328,17.229999542236328,17.299999237060547,17.18000030517578,17.270000457763672,33900
2025-09-04,17.270000457763672,17.270000457763672,17.770000457763672,17.270000457763672,17.56999969482422,13400
2025-09-05,17.5,17.5,17.770000457763672,17.459999084472656,17.770000457763672,35600
2025-09-08,17.75,17.75,17.75,17.6299991607666,17.65999984741211,25400
2025-09-09,17.450000762939453,17.450000762939453,17.540000915527344,17.43000030517578,17.469999313354492,18500
2025-09-10,17.729999542236328,17.729999542236328,17.780000686645508,17.719999313354492,17.739999771118164,26600
2025-09-11,18.020000457763672,18.020000457763672,18.040000915527344,17.969999313354492,17.979999542236328,23100
2025-09-12,18.0,18.0,18.059999465942383,17.979999542236328,18.010000228881836,43000
2025-09-15,18.010000228881836,18.010000228881836,18.1200008392334,18.010000228881836,18.110000610351562,26200
2025-09-16,18.139999389648438,18.139999389648438,18.170000076293945,18.049999237060547,18.049999237060547,30800
2025-09-17,17.93000030517578,17.93000030517578,18.729999542236328,17.8799991607666,18.729999542236328,17300
2025-09-18,17.760000228881836,17.760000228881836,17.8799991607666,17.739999771118164,17.81999969482422,29800
2025-09-19,17.610000610351562,17.610000610351562,17.670000076293945,17.59000015258789,17.6299991607666,47400
2025-09-22,17.969999313354492,17.969999313354492,18.1200008392334,17.780000686645508,18.1200008392334,17500
2025-09-23,17.940000534057617,17.940000534057617,18.09000015258789,17.920000076293945,18.010000228881836,23200
2025-09-24,18.31999969482422,18.31999969482422,18.360000610351562,18.1299991607666,18.360000610351562,73800
2025-09-25,18.280000686645508,18.280000686645508,18.280000686645508,18.170000076293945,18.18000030517578,35700
2025-09-26,18.559999465942383,18.559999465942383,18.850000381469727,18.549999237060547,18.84000015258789,31300
2025-09-29,18.25,18.25,18.450000762939453,18.239999771118164,18.450000762939453,52500
2025-09-30,17.8799991607666,17.8799991607666,18.780000686645508,17.829999923706055,18.780000686645508,36700
2025-10-01,17.829999923706055,17.829999923706055,17.8799991607666,17.809999465942383,17.84000015258789,24000
2025-10-02,17.899999618530273,17.899999618530273,18.030000686645508,17.8700008392334,18.010000228881836,22700
2025-10-03,17.65999984741211,17.65999984741211,17.829999923706055,17.59000015258789,17.829999923706055,51200
2025-10-06,17.959999084472656,17.959999084472656,18.5,17.940000534057617,18.200000762939453,27700
2025-10-07,17.850000381469727,17.850000381469727,18.270000457763672,17.829999923706055,18.270000457763672,20800
2025-10-08,17.90999984741211,17.90999984741211,18.030000686645508,17.90999984741211,18.030000686645508,58500
2025-10-09,18.049999237060547,18.049999237060547,18.149999618530273,18.020000457763672,18.1200008392334,31500
2025-10-10,17.0,17.0,17.31999969482422,16.969999313354492,17.280000686645508,28400
2025-10-13,17.15999984741211,17.15999984741211,17.18000030517578,17.040000915527344,17.1200008392334,60200
2025-10-14,17.3700008392334,17.3700008392334,17.3700008392334,17.18000030517578,17.18000030517578,48700
2025-10-15,17.56999969482422,17.56999969482422,18.540000915527344,17.100000381469727,17.100000381469727,33200
2025-10-16,17.610000610351562,17.610000610351562,18.079999923706055,17.559999465942383,18.079999923706055,63700
2025-10-17,17.790000915527344,17.790000915527344,17.799999237060547,17.700000762939453,17.709999084472656,48300
2025-10-20,17.93000030517578,17.93000030517578,18.010000228881836,17.920000076293945,17.969999313354492,28700
2025-10-21,17.75,17.75,17.920000076293945,17.610000610351562,17.920000076293945,170200
2025-10-22,18.049999237060547,18.049999237060547,18.68000030517578,17.84000015258789,18.68000030517578,42100
2025-10-23,18.479999542236328,18.479999542236328,18.530000686645508,18.420000076293945,18.469999313354492,94600
2025-10-24,18.649999618530273,18.649999618530273,19.350000381469727,18.59000015258789,19.350000381469727,28700
2025-10-27,18.799999237060547,18.799999237060547,19.3700008392334,18.780000686645508,19.3700008392334,33500
2025-10-28,18.469999313354492,18.469999313354492,18.559999465942383,18.440000534057617,18.5,31400
2025-10-29,18.280000686645508,18.280000686645508,18.360000610351562,18.239999771118164,18.299999237060547,30300
2025-10-30,18.540000915527344,18.540000915527344,18.6200008392334,18.540000915527344,18.540000915527344,23200
2025-10-31,18.350000381469727,18.350000381469727,19.729999542236328,18.280000686645508,19.729999542236328,31400
2025-11-03,18.5,18.5,18.559999465942383,18.25,18.559999465942383,17600
2025-11-04,18.540000915527344,18.540000915527344,18.579999923706055,18.299999237060547,18.3700008392334,21000
2025-11-05,18.40999984741211,18.40999984741211,18.440000534057617,18.399999618530273,18.440000534057617,36500
2025-11-06,18.860000610351562,18.860000610351562,18.860000610351562,18.700000762939453,18.75,27900
2025-11-07,18.8799991607666,18.8799991607666,19.649999618530273,18.770000457763672,19.649999618530273,18200
2025-11-10,19.399999618530273,19.399999618530273,19.399999618530273,19.239999771118164,19.239999771118164,53500
2025-11-11,19.389999389648438,19.389999389648438,19.43000030517578,19.299999237060547,19.31999969482422,26900
2025-11-12,19.350000381469727,19.350000381469727,19.579999923706055,19.329999923706055,19.579999923706055,37600
2025-11-13,20.290000915527344,20.290000915527344,20.579999923706055,19.8700008392334,20.18000030517578,16900
2025-11-14,20.610000610351562,20.610000610351562,21.31999969482422,20.260000228881836,20.260000228881836,31800
2025-11-17,20.360000610351562,20.360000610351562,20.56999969482422,20.309999465942383,20.549999237060547,17900
2025-11-18,19.989999771118164,19.989999771118164,19.989999771118164,19.75,19.75,22400
2025-11-19,19.5,19.5,19.549999237060547,19.440000534057617,19.530000686645508,42000
2025-11-20,19.719999313354492,19.719999313354492,20.0,19.649999618530273,20.0,16200
2025-11-21,20.3799991607666,20.3799991607666,20.459999084472656,20.100000381469727,20.139999389648438,36100
2025-11-24,20.299999237060547,20.299999237060547,21.09000015258789,20.25,20.780000686645508,21300
2025-11-25,20.600000381469727,20.600000381469727,20.6299991607666,20.420000076293945,20.540000915527344,32100
2025-11-26,21.149999618530273,21.149999618530273,21.200000762939453,20.979999542236328,21.0,19700
2025-11-28,21.049999237060547,21.049999237060547,21.149999618530273,20.850000381469727,21.149999618530273,29200
2025-12-01,20.719999313354492,20.719999313354492,20.969999313354492,20.670000076293945,20.75,54100
2025-12-02,20.270000457763672,20.270000457763672,20.350000381469727,20.260000228881836,20.350000381469727,20100
2025-12-03,20.219999313354492,20.219999313354492,20.360000610351562,20.15999984741211,20.209999084472656,53800
2025-12-04,20.540000915527344,20.540000915527344,20.6299991607666,20.530000686645508,20.59000015258789,15700
2025-12-05,20.489999771118164,20.489999771118164,20.510000228881836,20.440000534057617,20.510000228881836,21200
2025-12-08,20.299999237060547,20.299999237060547,20.489999771118164,20.290000915527344,20.489999771118164,30500
2025-12-09,20.360000610351562,20.360000610351562,20.5,20.34000015258789,20.5,19800
2025-12-10,20.649999618530273,20.649999618530273,20.75,20.43000030517578,20.450000762939453,33400
2025-12-11,20.690000534057617,20.690000534057617,21.389999389648438,20.6299991607666,20.639999389648438,56500
2025-12-12,20.270000457763672,20.270000457763672,21.239999771118164,20.25,21.219999313354492,102200
2025-12-15,20.6200008392334,20.6200008392334,20.790000915527344,20.579999923706055,20.790000915527344,120500
2025-12-16,19.950000762939453,19.950000762939453,20.940000534057617,19.93000030517578,20.940000534057617,75800
2025-12-17,19.93000030517578,19.93000030517578,20.75,19.190000534057617,20.75,67300
2025-12-18,19.90999984741211,19.90999984741211,20.06999969482422,19.90999984741211,20.020000457763672,37400
2025-12-19,20.170000076293945,20.170000076293945,20.270000457763672,20.15999984741211,20.270000457763672,34700
2025-12-22,20.420000076293945,20.420000076293945,21.079999923706055,20.360000610351562,21.079999923706055,38200
2025-12-23,20.5,20.5,21.309999465942383,20.43000030517578,21.309999465942383,78300
2025-12-24,20.299999237060547,20.299999237060547,22.0,20.299999237060547,21.139999389648438,19000
2025-12-26,20.059999465942383,20.059999465942383,20.149999618530273,20.0,20.049999237060547,88200
2025-12-29,20.200000762939453,20.200000762939453,20.530000686645508,19.799999237060547,19.799999237060547,26000
2025-12-30,20.3799991607666,20.3799991607666,20.59000015258789,20.18000030517578,20.239999771118164,45800
2025-12-31,19.920000076293945,19.920000076293945,20.610000610351562,19.809999465942383,20.350000381469727,31000
2026-01-02,20.010000228881836,20.010000228881836,20.040000915527344,19.81999969482422,19.950000762939453,51100
2026-01-05,20.09000015258789,20.09000015258789,20.110000610351562,19.90999984741211,19.950000762939453,30200
2026-01-06,20.059999465942383,20.059999465942383,20.489999771118164,19.739999771118164,20.489999771118164,28900
2026-01-07,19.209999084472656,19.209999084472656,19.290000915527344,19.200000762939453,19.290000915527344,62700
2026-01-08,19.84000015258789,19.84000015258789,19.84000015258789,19.559999465942383,19.559999465942383,40100
2026-01-09,19.979999542236328,19.979999542236328,20.100000381469727,19.90999984741211,19.979999542236328,36100
2026-01-12,20.329999923706055,20.329999923706055,20.350000381469727,20.030000686645508,20.09000015258789,37300
2026-01-13,20.020000457763672,20.020000457763672,20.09000015258789,19.989999771118164,20.09000015258789,42700
2026-01-14,20.40999984741211,20.40999984741211,20.700000762939453,20.309999465942383,20.59000015258789,54600
2026-01-15,20.389999389648438,20.389999389648438,21.549999237060547,20.3700008392334,20.559999465942383,39700
2026-01-16,20.15999984741211,20.15999984741211,21.0,20.1299991607666,21.0,38600
2026-01-20,19.84000015258789,19.84000015258789,20.030000686645508,19.81999969482422,19.889999389648438,42700
2026-01-21,20.3700008392334,20.3700008392334,20.549999237060547,20.110000610351562,20.110000610351562,59600
2026-01-22,20.290000915527344,20.290000915527344,20.309999465942383,20.190000534057617,20.280000686645508,56600
2026-01-23,20.6299991607666,20.6299991607666,20.790000915527344,20.43000030517578,20.790000915527344,30000
2026-01-26,20.739999771118164,20.739999771118164,20.809999465942383,20.670000076293945,20.780000686645508,40900
2026-01-27,21.440000534057617,21.440000534057617,21.90999984741211,21.219999313354492,21.219999313354492,37000
2026-01-28,21.940000534057617,21.940000534057617,22.020000457763672,21.75,21.979999542236328,39100
2026-01-29,22.489999771118164,22.489999771118164,22.780000686645508,22.299999237060547,22.75,47600
2026-01-30,22.40999984741211,22.40999984741211,22.530000686645508,22.209999084472656,22.489999771118164,44300
2026-02-02,21.729999542236328,21.729999542236328,21.790000915527344,21.639999389648438,21.639999389648438,26300
2026-02-03,22.200000762939453,22.200000762939453,22.780000686645508,21.719999313354492,22.1299991607666,46400
2026-02-04,23.059999465942383,23.059999465942383,23.31999969482422,22.770000457763672,22.770000457763672,25800
2026-02-05,22.6299991607666,22.6299991607666,23.399999618530273,22.6200008392334,23.139999389648438,40000
2026-02-06,23.540000915527344,23.540000915527344,25.18000030517578,23.420000076293945,23.420000076293945,31300
2026-02-09,24.170000076293945,24.170000076293945,24.239999771118164,23.920000076293945,23.969999313354492,44500
2026-02-10,25.010000228881836,25.010000228881836,25.1299991607666,24.829999923706055,24.829999923706055,105700
2026-02-11,25.270000457763672,25.270000457763672,25.43000030517578,25.190000534057617,25.360000610351562,34500
2026-02-12,24.729999542236328,24.729999542236328,25.18000030517578,23.790000915527344,23.90999984741211,56000
2026-02-13,22.84000015258789,22.84000015258789,22.899999618530273,22.68000030517578,22.739999771118164,40000
2026-02-17,23.219999313354492,23.219999313354492,23.309999465942383,23.010000228881836,23.209999084472656,39200
2026-02-18,23.56999969482422,23.56999969482422,23.729999542236328,23.479999542236328,23.649999618530273,69900
2026-02-19,24.0,24.0,24.270000457763672,23.959999084472656,23.989999771118164,86800
2026-02-20,23.700000762939453,23.700000762939453,23.75,23.450000762939453,23.56999969482422,70500
2026-02-23,23.6299991607666,23.6299991607666,24.010000228881836,23.6299991607666,23.920000076293945,31900
2026-02-24,23.860000610351562,23.860000610351562,24.729999542236328,23.770000457763672,24.729999542236328,29000
2026-02-25,23.420000076293945,23.420000076293945,23.989999771118164,23.229999542236328,23.989999771118164,31600
2026-02-26,23.75,23.75,24.540000915527344,23.540000915527344,24.540000915527344,43500
2026-02-27,24.469999313354492,24.469999313354492,24.979999542236328,24.389999389648438,24.559999465942383,44900
2026-03-02,25.6299991607666,25.6299991607666,27.469999313354492,25.459999084472656,26.0,51800
2026-03-03,25.850000381469727,25.850000381469727,25.889999389648438,25.100000381469727,25.549999237060547,69000
2026-03-04,24.969999313354492,24.969999313354492,26.3799991607666,24.700000762939453,26.3799991607666,60200
2026-03-05,26.389999389648438,26.389999389648438,26.579999923706055,26.139999389648438,26.469999313354492,95500
2026-03-06,26.290000915527344,26.290000915527344,26.790000915527344,25.75,25.770000457763672,45200
2026-03-09,24.59000015258789,24.59000015258789,27.170000076293945,24.489999771118164,27.170000076293945,64100
2026-03-10,25.84000015258789,25.84000015258789,26.059999465942383,25.290000915527344,26.059999465942383,61200
2026-03-11,26.709999084472656,26.709999084472656,26.969999313354492,26.18000030517578,26.969999313354492,57300
2026-03-12,27.219999313354492,27.219999313354492,28.139999389648438,26.040000915527344,26.040000915527344,39500
2026-03-13,27.469999313354492,27.469999313354492,27.540000915527344,26.420000076293945,26.420000076293945,38400
2026-03-16,27.139999389648438,27.139999389648438,27.3700008392334,27.06999969482422,27.06999969482422,54200
2026-03-17,28.43000030517578,28.43000030517578,28.530000686645508,27.219999313354492,27.219999313354492,68800
2026-03-18,29.600000381469727,29.600000381469727,29.979999542236328,29.200000762939453,29.43000030517578,45800
2026-03-19,29.06999969482422,29.06999969482422,30.100000381469727,29.06999969482422,30.040000915527344,59500
2026-03-20,29.09000015258789,29.09000015258789,29.31999969482422,28.510000228881836,29.0,42900
2026-03-23,27.670000076293945,27.670000076293945,27.850000381469727,27.100000381469727,27.799999237060547,8321
